smiles,label
O([C@@H]1[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H](C(=O)O[C@@H]([C@@](O)([C@H](O)[C@H](/C(=N/OCOCCOC)/[C@@H](C[C@]1(O)C)C)C)C)CC)C)C)[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C,1
Fc1c(Cn2nnc(c2)C(=O)N)c(F)ccc1,0
O1c2cc(C(C)(C)C)ccc2O[C@H]1C,0
O(CCCCCCNC[C@H](O)c1cc(c(O)cc1)CO)CCCCc1ccccc1,0
P(=O)(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,0
O[C@H]([C@@H]1Nc2c(NC1)[nH]c(nc2=O)N)[C@@H](O)C,0
O=C(NC(C)(C)C)[C@H]1N(C[C@@H]2[C@H](C1)CCCC2)C[C@@H](O)[C@@H](NC(=O)[C@@H](NC(=O)c1nc2c(cc1)cccc2)CC(=O)N)Cc1ccccc1,1
O=C1NC(=O)NC(=O)C1([C@@H](CCC)C)CC=C,0
O=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](N)Cc1[nH]ccn1)CO)CC(=O)O)[C@H](O)C)Cc1ccccc1)[C@H](O)C)CO)CCC(=O)O)CC(C)C)CO)CCCNC(=N)N)CC(C)C)CCCNC(=N)N)CC(=O)O)CO)C)CCCNC(=N)N)CC(C)C)CCC(=O)N)CCCNC(=N)N)CC(C)C,0
N([C@@H](Cc1ccccc1)C)(CC#C)C,0
O=C1C(=C(C(=O)C(=C1C)C)C)[C@H](CCCCCC(=O)O)c1ccccc1,1
S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](N)Cc1ccc(O)cc1)C)CC(=O)O)C)[C@@H](CC)C)Cc1ccccc1)[C@H](O)C)CC(=O)N)CO)Cc1ccc(O)cc1)CCCNC(=N)N)CCCCN)C(C)C)CC(C)C)CCC(=O)N)CC(C)C)CO)C)CCCNC(=N)N)CCCCN)CC(C)C)CC(C)C)CCC(=O)N)CC(=O)O)[C@@H](CC)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N)C,0
Clc1c([C@@H](OCc2c3c(sc2)c(Cl)ccc3)Cn2ccnc2)ccc(Cl)c1,1
Clc1ccc(C2(CCC2)[C@H](N(C)C)CC(C)C)cc1,1
S(=O)(=O)(N1CCN(CC1)C)c1cc(c2[nH]c3c(nn(c3c(=O)n2)C)CCC)c(OCC)cc1,1
FC(F)(F)COc1c(OCCN[C@@H](Cc2cc3c(N(CC3)CCCO)c(c2)C(=O)N)C)cccc1,1
S(=O)(=O)([N-]c1ncccn1)c1ccc(N)cc1,0
S(CC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)Cc1ccc(OS(=O)(=O)O)cc1)CCSC)Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N)C,0
O([C@@H]1C[C@@H](CC[C@H]1O)C[C@H]([C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H](CC[C@H]2C)C[C@H](OC)/C(=C/C=C/C=C\[C@H](C[C@H](C(=O)[C@H](OC)[C@H](O)/C(=C/[C@H](C(=O)C1)C)/C)C)C)/C)O)C)C,1
OC(=O)CCCc1ccccc1,1
O([C@H]1[C@@H]2CCN(C1)CC2)C(=O)N1[C@H](c2c(CC1)cccc2)c1ccccc1,0
Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F,1
O[C@@H]([C@H](O)[C@@H](O)CO)[C@H](O)CO,0
S(=O)(=O)(Nc1ccc([C@@H](O)CNC(C)C)cc1)C,1
Fc1c2n(C3CC3)cc(c(=O)c2c(N)c(F)c1N1C[C@@H](N[C@@H](C1)C)C)C(=O)O,1
O1[C@H]2[C@H](O[C@@H]3O[C@@H](CC(=O)[C@]13O)C)[C@@H](O)[C@H](NC)[C@H](O)[C@@H]2NC,1
O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)Cc3[nH]ncc3C4)C)CC2)CC1)C)C,1
OC(=O)[C@H]1NC[C@@H](C2CCCCC2)C1,1
c1(ccccc1)C=C,1
S(=O)(=O)(O[C@@H]1[C@](O[C@@H]2O[C@@H]([C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)COS(=O)(=O)O)(O[C@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O)COS(=O)(=O)O)O,1
Clc1c([C@@H](SCc2ccc(Cl)cc2)Cn2ccnc2)ccc(Cl)c1,0
S(=O)(=O)(NC(=O)C)c1ccc(N)cc1,0
S(=O)(=O)(Nc1sc(nn1)C)c1ccc(N)cc1,1
S(=O)(=O)(Nc1ncccc1)c1ccc(N)cc1,1
S(=O)(=O)(Nc1ncccc1)c1ccc(N/N=C\2/C=C(C(=O)C=C2)C(=O)O)cc1,1
[S@](=O)(CC[C@H]1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1,0
S(=O)(=O)(Nc1onc(c1C)C)c1ccc(N)cc1,1
[S@](=O)(c1ccc(/C=C\2/C(=C(c3c2ccc(F)c3)CC(=O)O)C)cc1)C,1
S(=O)(=O)(N)c1cc(C(=O)NC[C@H]2N(CCC2)CC)c(OC)cc1,1
S(=O)(=O)(NC)Cc1cc2c(CCN(C)C)c[nH]c2cc1,0
Fc1cc2/C(=C\c3[nH]c(c(c3C)C(=O)NCCN(CC)CC)C)/C(=O)Nc2cc1,1
s1c(C(=O)c2ccc([C@@H](C)C(=O)O)cc2)ccc1,1
O1[C@H]2[C@@H](OC)C[C@H]([C@]1(O)C(=O)C(=O)N1[C@@H](CCCC1)C(=O)O[C@@H]([C@@H]([C@@H](O)CC(=O)[C@@H](/C=C(/C[C@@H](C[C@@H]2OC)C)\C)CC=C)C)/C(=C/[C@H]1C[C@@H](OC)[C@H](O)CC1)/C)C,1
O=C(NC1CCCCC1)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)cc1,1
Oc1cc([C@@H]([C@H](CN(C)C)C)CC)ccc1,1
S1CCC(c2c1ccc(c2)C#Cc1ncc(cc1)C(=O)OCC)(C)C,0
P(CCP(CCOCC)CCOCC)(CCOCC)CCOCC,0
OCc1cc2c(N=C/C/2=C\NN/C(=N/CCCCC)/N)cc1,1
O1[C@H](n2cc(c(=O)[nH]c2=O)C)C[C@@H](O)[C@@H]1CO,1
O1[C@]2([C@H](N(C1=O)CCCCn1cc(nc1)c1cccnc1)[C@H](C(=O)[C@@H](C[C@@](OC)([C@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@H](C(=O)[C@H](C(=O)O[C@@H]2CC)C)C)C)C)C)C,1
OC(=O)c1c(c2ccc(Cn3c4c(nc3CCC)c(cc(c4)c3n(c4c(n3)cccc4)C)C)cc2)cccc1,1
Clc1cc2c(N(C(=O)[C@@H](O)N=C2c2ccccc2)C)cc1,0
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@@]2(OC)NC(=O)[C@@H](c1ccsc1)C(=O)O,0
O=c1n2c(nnn1C)c(nc2)C(=O)N,1
O([C@H]1C[C@H](CC[C@@H]1OC(=O)C(CO)(CO)C)C[C@H]([C@H]1OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O[C@@H](CC[C@H]2C)C[C@@H](OC)/C(=C/C=C/C=C\[C@H](C[C@@H](C(=O)[C@H](OC)[C@H](O)/C(=C/[C@@H](C(=O)C1)C)/C)C)C)/C)O)C)C,1
Clc1cc2c(n(c(O)c2C(=O)c2sccc2)C(=O)N)cc1,1
s1c([C@H]2O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@@H]5[C@@H]([C@@H](c6c4cc4OCOc4c6)c4cc(OC)c(O)c(OC)c4)C(=O)OC5)O[C@@H]3CO2)ccc1,1
P(=O)(OCOC(=O)OC(C)C)(OCOC(=O)OC(C)C)CO[C@@H](Cn1c2ncnc(N)c2nc1)C,1
S1(=O)(=O)N(/C(=C(\O)/Nc2ncccc2)/C(=O)c2sccc12)C,1
O1[C@@H](CCC1)C(=O)N1CCN(CC1)c1nc2c(c(n1)N)cc(OC)c(OC)c2,0
N(Cc1c2c(ccc1)cccc2)(C/C=C/C#CC(C)(C)C)C,1
O[C@@H](CNC(C)(C)C)c1cc(O)cc(O)c1,1
Clc1c([C@@]2(O[C@H](CO2)COc2ccc(N3CCN(CC3)C(C)C)cc2)Cn2ncnc2)ccc(Cl)c1,0
S(CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)CO)CCC(=O)O)[C@H](CC)C)CCC(=O)N)CC(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1nc[nH]c1)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)CC(=O)O)CCC(=O)O)CCCNC(=N)N)CCC(=O)O)CCSC)CO)CC(=O)N)Cc1nc[nH]c1)CC(=O)N)C,0
S1c2c(CCC1)cccc2OC[C@@H](O)CNC(C)(C)C,0
O1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)CC2)CCC1=O)C,0
O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)CC2)CC1)C,1
O=C1[C@H](CN2[C@@H](C1)c1c(CC2)cc(OC)c(OC)c1)CC(C)C,0
O[C@@]12[C@@H](C[C@@H]3[C@](O)(c4c(C(=C3C1=O)O)c(O)ccc4)C)[C@H](N(C)C)C(=O)/C(=C(/O)\N)/C2=O,1
N1C(=NCC1)[C@H]1CCCc2c1cccc2,0
O=C1NC(=O)CC[C@@H]1N1C(=O)c2c(C1=O)cccc2,1
O=c1n(c(=O)n(c2nc[nH]c12)C)C,0
s1cc(nc1)c1[nH]c2c(n1)cccc2,1
s1c(c([n+](Cc2c(nc(nc2)C)N)c1)C)CCO,0
S1c2c(N(CCCN3CCN(CC3)C)c3c1cccc3)cc(SCC)cc2,1
S=C1NC(=O)C([C@@H](CCC)C)(CC)C(=O)N1,1
Sc1ccccc1,1
S1c2c(N(CC[C@H]3N(CCCC3)C)c3c1cccc3)cc(SC)cc2,1
S=P(N1CC1)(N1CC1)N1CC1,0
S(=O)(=O)(N(C)C)c1cc2/C(=C\CCN3CCN(CC3)C)/c3c(Sc2cc1)cccc3,1
Ic1cc(C[C@H](N)C(=O)O)cc(I)c1Oc1cc(I)c(O)c(I)c1,0
O=C(N1[C@@H](CCC1)C(=O)N)[C@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1,0
s1c(/C(=C\CCN2C[C@@H](CCC2)C(=O)O)/c2sccc2C)c(cc1)C,0
s1c([C@@H](C)C(=O)O)ccc1C(=O)c1ccccc1,1
O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)C2=C(C[C@H]3C)CC(=O)CC2)CC1)C)C#C,0
S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)[C@@H](c1ccsc1)C(=O)O,0
O[C@@]12[C@@H](C[C@H]3C(=C(O)c4c(C3)c(N(C)C)cc(NC(=O)CNC(C)(C)C)c4O)C1=O)[C@H](N(C)C)C(=O)/C(=C(/O)\N)/C2=O,1
Clc1ccc(SC(P(=O)(O)O)P(=O)(O)O)cc1,0
s1nc(N2CCOCC2)c(OC[C@@H](O)CNC(C)(C)C)n1,0
Clc1c([C@@H](OCc2ccsc2Cl)Cn2ccnc2)ccc(Cl)c1,0
S[C@@H](C(=O)NCC(=O)O)C,1
s1c([C@@](O)(C(=O)O[C@H]2C[C@@H]3[N+]([C@@H]([C@@H]4O[C@H]34)C2)(C)C)c2sccc2)ccc1,0
O=C([C@@H]1[C@@]2([C@H]([C@H]3C(=CC2)[C@@]2(C(=CC(=O)C=C2)CC3)C)C[C@H]1C)C)CN1CCN(CC1)c1nc(N2CCCC2)nc(N2CCCC2)c1,1
S(=O)(=O)(N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O)CCCC,0
O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H]([C@@H](O)C[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO,1
S(=O)(=O)(NC(=O)NN1CCCCCC1)c1ccc(cc1)C,1
O=C(c1n(c(cc1)CC(=O)O)C)c1ccc(cc1)C,1
Oc1c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)cc(cc1)C,1
S(=O)(=O)(OC[C@]12OC[C@H]3OC(O[C@H]3[C@@H]2OC(O1)(C)C)(C)C)N,1
O1Cc2c([C@@](O)(CC)C1=O)cc1n(Cc3c1nc1c(c3)c(CN(C)C)c(O)cc1)c2=O,1
S(=O)(=O)(NC(=O)NC(C)C)c1c(Nc2cc(ccc2)C)ccnc1,0
O[C@]1([C@H](CCCC1)CN(C)C)c1cc(OC)ccc1,1
O=C(N1[C@@H]2[C@@H](C[C@H]1C(=O)O)CCCC2)[C@@H](N[C@@H](CCc1ccccc1)C(=O)OCC)C,0
O(c1cc(ccc1OC)/C=C/C(=O)Nc1c(cccc1)C(=O)O)C,1
N[C@H]1[C@@H](C1)c1ccccc1,1
FC(F)(F)c1cc(OC[C@H](O)/C=C/[C@@H]2[C@H]([C@@H](O)C[C@H]2O)C/C=C\CCCC(=O)OC(C)C)ccc1,0
O[C@@H]1[C@H]([C@H]2[C@@H](C1)Cc1c(C2)cccc1OCC(=O)O)CC[C@H](O)CCCCC,0
OC(=O)/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,1
Clc1cc2c(n3c(nnc3C)CN=C2c2c(Cl)cccc2)cc1,1
ClC(Cl)[C@H]1NS(=O)(=O)c2c(N1)cc(Cl)c(S(=O)(=O)N)c2,0
O[C@@](C1CCCCC1)(CC[N+](CC)(CC)CC)c1ccccc1,0
N(CCNCCN)CCN,0
S1c2c(N(CCCN(C)C)c3c1cccc3)cc(cc2)C(F)(F)F,1
FC(F)(F)c1cn([C@@H]2O[C@@H]([C@@H](O)C2)CO)c(=O)[nH]c1=O,0
O[C@@](C1CCCCC1)(CCN1CCCCC1)c1ccccc1,0
O1[C@@]23[C@@]([C@@H]4[C@H]([C@H]5[C@](CC4)([C@@H](O)CC5)C)CC3)(CC(=C(O)[C@@H]12)C#N)C,0
S1c2c(N(C[C@@H](CN(C)C)C)c3c1cccc3)cccc2,1
O1C(C(=O)N(C1=O)C)(C)C,1
[S@@+]12[C@@H]([C@@H]3N(C(=O)N([C@@H]3C1)Cc1ccccc1)Cc1ccccc1)CCC2,0
O(CCN(C)C)c1ccc(CNC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,1
O(c1cc(NCc2c(c3c(nc(nc3N)N)cc2)C)cc(OC)c1OC)C,1
N1(C[C@@H](CN(C)C)C)c2c(CCc3c1cccc3)cccc2,1
o1c2c(cc3c(oc(=O)cc3C)c2C)cc1C,0
N(CCN(C)C)(Cc1ccccc1)c1ncccc1,0
N1(CCCC1)C/C=C(\c1ccc(cc1)C)/c1ncccc1,0
O=C(N1[C@@H](CCC1)C(=O)NCC(=O)N)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]1NC(=O)CC1)Cc1[nH]cnc1)Cc1c2c([nH]c1)cccc2)CO)Cc1ccc(O)cc1)Cc1c2c([nH]c1)cccc2)CC(C)C)CCCN=C(N)N,0
S1[C@@H](Cc2ccc(OC[C@]3(Oc4c(CC3)c(c(O)c(c4C)C)C)C)cc2)C(=O)NC1=O,1
O1[C@]2(C[C@@H]([C@H](O[C@@H]3O[C@@H](C[C@H](N(C)C)[C@H]3OC(=O)C)C)[C@H]([C@H](O[C@@H]3O[C@H]([C@H](OC(=O)C)[C@@H](OC)C3)C)[C@H](C(=O)O[C@@H]([C@@H]([C@@H](OC(=O)C)[C@H](C2=O)C)C)C)C)C)C)C1,1
OCC(N)(CO)CO,1
O=C(N(Cc1ccncc1)CC)[C@@H](c1ccccc1)CO,0
O([C@H]1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)c1c2c([nH]c1)cccc2,1
O([C@H]1C[C@@H]2[N+]3([C@@H](CC2)C1)CCCC3)C(=O)[C@](O)(c1ccccc1)c1ccccc1,0
Fc1c(N2C[C@H]3[C@H]([C@H]3N)C2)nc2n(cc(c(=O)c2c1)C(=O)O)c1c(F)cc(F)cc1,1
S(=O)(=O)(O)C1=Cc2c(c(N)cc(S(=O)(=O)O)c2)C(=O)/C/1=N/Nc1c(cc(c2cc(c(N/N=C/3\C(=Cc4c(c(N)cc(S(=O)(=O)O)c4)C3=O)S(=O)(=O)O)cc2)C)cc1)C,0
O1c2c3[C@H]([N+](CCc3cc(OC)c2O)(C)C)Cc2cc(Oc3cc4[C@@H](N(CCc4cc3OC)C)Cc3ccc1cc3)c(O)cc2,0
Ic1c(C[C@@H](CC)C(=O)O)c(I)cc(I)c1NC(=O)CCC,0
O[C@H]1[C@@H]([C@H]([C@@H](O)C1)C/C=C/CCCC(=O)O)CCC(=O)CCCCCCC,0
S1SC[C@H](N)C(=O)N[C@@H](C(=O)N[C@@H]([C@@H](CC)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N2[C@@H](CCC2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)C1)CC(=O)N)[C@H](O)C)Cc1ccc(O)cc1,0
O[C@@H]1[C@H]2[C@H]3[C@@]([C@H](CC3)[C@@H](CCC(=O)O)C)(CC[C@@H]2[C@@]2([C@H](C1)C[C@H](O)CC2)C)C,0
O1C2=CC(=O)[C@H](C(=O)[C@]2(c2c1c(c(O)c(c2O)C)C(=O)C)C)C(=O)C,1
O(C(=O)[C@@H](N)C(C)C)CCOCn1c2[nH]c(nc(=O)c2nc1)N,1
O([C@@H](COC(=O)[C@@H](N)C(C)C)CO)Cn1c2[nH]c(nc(=O)c2nc1)N,0
FC(F)(F)C(=O)N[C@H]1C[C@@H](O[C@H]2C[C@@](O)(Cc3c2c(O)c2c(c3O)C(=O)c3c(C2=O)c(OC)ccc3)C(=O)COC(=O)CCCC)O[C@@H]([C@H]1O)C,0
OC(=O)[C@@H](N(Cc1ccc(cc1)c1c(cccc1)c1n[nH]nn1)C(=O)CCCC)C(C)C,1
Clc1c2Oc3c(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H]([C@@H](O)[C@@](N)(C4)C)C)CO)c4Oc5c(Cl)cc([C@@H](O)[C@@H]6NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC)CC(C)C)[C@H](O)c(c1)cc2)CC(=O)N)c(c3)c4)c1cc(c2c([C@H](NC6=O)C(=O)O)cc(O)cc2O)c(O)cc1)cc5,0
S(=O)(=O)(N1CCN(CC1)CC)c1cc(c(OCC)cc1)c1[nH]n2c(nc(c2c(=O)n1)C)CCC,1
N1C[C@H]2C[C@H](c3c2cc2nccnc2c3)C1,0
O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4([C@@H](CC3)C[C@H](OC(=O)C)[C@@H](N3CCCCC3)C4)C)CC2)C[C@@H]1[N+]1(CCCCC1)C)C)C(=O)C,0
OC1([C@@H](CN(C)C)c2ccc(OC)cc2)CCCCC1,1
O(c1cc([C@@](C(C)C)(CCCN(CCc2cc(OC)c(OC)cc2)C)C#N)ccc1OC)C,1
O(C(=O)[C@H]1[C@@]2(C(=CC=C1C(=O)OC)C1=N/C/2=C\c2[nH]c(c(c2C)CCC(=O)OC)/C=C/2\N=C(/C=c/3\[nH]/c(=C\1)/c(c3C=C)C)C(=C2CCC(=O)O)C)C)C,1
O=C(N1CCN(CC1)c1cc2CCC(=O)Nc2cc1)c1cc(OC)c(OC)cc1,1
O1[C@@H](n2c3ncnc(N)c3nc2)[C@@H](O)[C@H](O)[C@H]1CO,1
OC(=O)CC[C@H](N)C=C,1
O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@@H]4C[C@](O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(=O)OC)C)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,1
O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@H]4C[C@](O)(CN(C4)CCc4c3[nH]c3c4cccc3)CC)C(=O)OC)C=O)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,1
O([C@@H]1[C@]2([C@@H]3N(CC[C@@]43[C@@H](N(c3c4cc(c(OC)c3)[C@]3(C[C@H]4CN(Cc5c3[nH]c3c5cccc3)CC(=C4)CC)C(=O)OC)C)[C@@]1(O)C(=O)OC)CC=C2)CC)C(=O)C,1
OC/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,1
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@]([C@H](CC3)[C@@H](CCCC(C)C)C)(CCC2)C)/C(=C)CC1,0
O[C@@]1(C[C@H](NC(CO)CO)[C@H](O)[C@@H](O)[C@@H]1O)CO,1
Fc1c([C@](O)([C@@H](C)c2ncncc2F)Cn2ncnc2)ccc(F)c1,1
o1c(O)c([C@@H](CC(=O)C)c2ccccc2)c(=O)c2c1cccc2,1
s1nc(C2=CCCN(C2)C)c(OCCCCCC)n1,1
O1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)C1,0
O=C(N(c1cc(c2n3ncc(c3ncc2)C#N)ccc1)CC)C,0
O1[C@H]([C@H](NC(=O)C)[C@@H](N=C(N)N)C=C1C(=O)O)[C@H](O)[C@H](O)CO,0
S(CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](N)CSSC[C@@H]3NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)Cc1ccc(O)cc1)CC(=O)O)CSSC[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC3=O)[C@H](O)C)CO)CSSC2)CCCNC(=N)N)CO)CCCCN)C(=O)N)CCCCN)CCCCN)C)CCCCN)CO)CCCNC(=N)N)CC(C)C)C,1
s1c([C@H](N(O)C(=O)N)C)cc2c1cccc2,1
Clc1c(CCN2CCN(CC2)c2nsc3c2cccc3)cc2c(NC(=O)C2)c1,1
S([C@H]1C[C@H](N(C1)C(=O)[C@@H](CSC(=O)c1ccccc1)C)C(=O)O)c1ccccc1,1
O1C[C@@H](NC1=O)Cc1cc2c(CCN(C)C)c[nH]c2cc1,0
O=C(N(C)C)Cc1n2c(nc1c1ccc(cc1)C)ccc(c2)C,1
S(=O)(=O)(N)Cc1noc2c1cccc2,1
Clc1ccc(N2[C@H](OC(=O)N3CCN(CC3)C)c3nccnc3C2=O)nc1,0
N1=CN(c2nc(nc(c21)NC1CC1)N)[C@@H]1C[C@@H](C=C1)CO,1
S(=O)(=O)(CCCNC(=O)C)O,0
Oc1ccc(cc1)NC(=O)C,1
O=C([C@@H](NC(=O)C)CS)O,0
O(c1c(c(c(c(c1)C)C=CC(=CC=CC(=CC(=O)O)C)C)C)C)C,1
N1(c2c(cc(c(n2)N2CC3[C@@H](C3C2)NC(=O)[C@@H](NC(=O)[C@H](C)N)C)F)C(=O)C(=C1)C(=O)O)c1ccc(cc1F)F,1
N1c2c(cc(cc2)SCCC)N=C1NC(=O)OC,1
N1=NN(C(=O)N1CCN1CCC(CC1)(COC)N(c1ccccc1)C(=O)CC)CC,0
S1c2ccccc2N(c2c1cccc2)CC(C)CN(C)C,0
N1=CNC(=O)C2=C1NN=C2,1
NC(Cc1ccccc1)C,1
n1c(c(nc(c1N)C(=O)NC(=N)N)Cl)N,1
OC(=O)CCCCCN,0
N1C(=O)CCC(C1=O)(c1ccc(cc1)N)CC,0
N(CCC=C1c2c(cccc2)CCc2ccccc21)(C)C,1
N1C(=C(C(c2ccccc2Cl)C(=C1COCCN)C(=O)OCC)C(=O)OC)C,1
N([C@@H]1C(=O)N2C1SC([C@H]2C(=O)O)(C)C)C(=O)[C@@H](c1ccc(cc1)O)N,1
N[C@H](c1ccccc1)C(=O)N[C@H]1C2N(C1=O)[C@@H](C(S2)(C)C)C(=O)O,0
O1C(=O)[C@@H](C2CC[C@@H](C3[C@@]24C1O[C@](CC3)(OO4)C)C)C,1
OC(=O)CCC(=O)O[C@@H]1[C@H](C2CC[C@@H](C3[C@@]24C(O1)O[C@@](CC3)(OO4)C)C)C,1
O=C(c1c(cccc1)OC(=O)C)O,1
O(c1ccc(cc1)CC(=O)N)CC(CNC(C)C)O,1
O(c1c(cccc1)C)[C@@H](c1ccccc1)CCNC,1
N1(C(=C(C(=C1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1)C(C)C)CC[C@H](C[C@H](CC(=O)O)O)O,1
OC(=O)CCCCCCCC(=O)O,0
N1=C(c2ccccc2C(=O)N1C1CCCN(CC1)C)Cc1ccc(cc1)Cl,0
